timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,,4,85.80,,XXS,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,,4,85.80,,XS,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,,4,85.80,,S,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,,4,85.80,,M,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,,4,85.80,,L,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,,4,85.80,,XL,20+
2016-02-22 14:12:35.178,570166797,PETITE SPLIT-BACK DUSTER,NA,0,107.80,,XS - Petite,20+
2016-02-22 14:12:35.178,570166797,PETITE SPLIT-BACK DUSTER,NA,0,107.80,,S - Petite,20+
2016-02-22 14:12:35.178,570166797,PETITE SPLIT-BACK DUSTER,NA,0,107.80,,M - Petite,20+
2016-02-22 14:12:35.178,570166797,PETITE SPLIT-BACK DUSTER,NA,0,107.80,,L - Petite,20+
2016-02-22 14:12:35.178,570166797,PETITE SPLIT-BACK DUSTER,NA,0,107.80,,XL - Petite,20+
2016-02-22 14:12:35.178,570166797,PETITE SPLIT-BACK DUSTER,NA,0,107.80,,XXS - Petite,20+
2016-02-22 14:12:35.178,570150645,PETITE ZIPPED MINISKIRT,,5,85.80,43.99,10 - Petite,20+
2016-02-22 14:12:35.178,570150645,PETITE ZIPPED MINISKIRT,,5,85.80,43.99,12 - Petite,20+
2016-02-22 14:12:35.178,570150645,PETITE ZIPPED MINISKIRT,,5,85.80,43.99,14 - Petite,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,5,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,5.5,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,6,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,6.5,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,7,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,7.5,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,8,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,8.5,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,9,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,9.5,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,10,20+
2016-02-22 14:12:35.178,570163484,TWO-PIECE MULES,NA,0,143.00,,11,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,00,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,2,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,4,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,6,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,8,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,10,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,14,20+
2016-02-22 14:12:35.178,570166281,DENIM TROUSER SHORTS,NA,0,74.80,,16,20+
2016-02-22 14:12:35.178,570171906,PAVE STICKS STATEMENT NECKLACE,NA,0,66.00,,NA,20+
2016-02-22 14:12:35.178,300113751,ESSENTIAL SEAMLESS TEE,,137,39.60,,XS,20+
2016-02-22 14:12:35.178,300113751,ESSENTIAL SEAMLESS TEE,,137,39.60,,S,20+
2016-02-22 14:12:35.178,300113751,ESSENTIAL SEAMLESS TEE,,137,39.60,,M,20+
2016-02-22 14:12:35.178,300113751,ESSENTIAL SEAMLESS TEE,,137,39.60,,L,20+
2016-02-22 14:12:35.178,300113751,ESSENTIAL SEAMLESS TEE,,137,39.60,,XL,20+
2016-02-22 14:12:35.178,570172963,JASPER STUD EARRINGS,NA,0,27.50,,NA,20+
2016-02-22 14:12:35.178,570071088,DUAL NECK ESSENTIAL SEAMLESS TANK,,43,35.20,,XS,20+
2016-02-22 14:12:35.178,570071088,DUAL NECK ESSENTIAL SEAMLESS TANK,,43,35.20,,S,20+
2016-02-22 14:12:35.178,570071088,DUAL NECK ESSENTIAL SEAMLESS TANK,,43,35.20,,M,20+
2016-02-22 14:12:35.178,570071088,DUAL NECK ESSENTIAL SEAMLESS TANK,,43,35.20,,L,20+
2016-02-22 14:12:35.178,570071088,DUAL NECK ESSENTIAL SEAMLESS TANK,,43,35.20,,XL,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,00,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,0,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,2,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,4,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,6,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,8,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,10,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,12,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,14,20+
2016-02-22 14:12:35.178,570165936,COLORBLOCK WRAP SKIRT,,2,96.80,,16,20+
2016-02-22 14:12:35.178,570169480,MOCK NECK MIDI SHEATH DRESS,,4,176.00,87.99,6,20+
2016-02-22 14:12:35.178,570169480,MOCK NECK MIDI SHEATH DRESS,,4,176.00,87.99,8,20+
2016-02-22 14:12:35.178,570169480,MOCK NECK MIDI SHEATH DRESS,,4,176.00,87.99,10,20+
2016-02-22 14:12:35.178,570169480,MOCK NECK MIDI SHEATH DRESS,,4,176.00,87.99,12,20+
2016-02-22 14:12:35.178,570169480,MOCK NECK MIDI SHEATH DRESS,,4,176.00,87.99,14,20+
2016-02-22 14:12:35.178,570169480,MOCK NECK MIDI SHEATH DRESS,,4,176.00,87.99,16,20+
2016-02-22 14:12:35.178,570161185,OPEN BAR CUFF WITH CRYSTALS FROM SWAROVSKI,NA,0,44.00,,NA,20+
2016-02-22 14:12:35.178,570144054,PETITE CONVERTIBLE ANKLE TO CROP CARGO PANTS,,3,85.80,54.99,00 - Petite,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,6,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,6.5,4
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,7,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,7.5,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,8,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,8.5,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,9,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,9.5,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,10,20+
2016-02-22 14:12:35.178,570165560,LEATHER CRISS-CROSS CHUNKY HEELS,,2,143.00,,11,20+
2016-02-22 14:12:35.178,570171918,DOUBLE HINGE CUFF WITH CRYSTALS FROM SWAROVSKI,NA,0,44.00,,NA,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,00,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,0,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,2,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,4,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,6,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,8,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,10,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,12,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,14,20+
2016-02-22 14:12:35.178,570163774,SLEEVELESS DENIM TRENCH DRESS,,23,176.00,,16,20+
2016-02-22 14:12:35.178,570162016,BATEAU FIT-AND-FLARE DRESS,,6,165.00,76.99,16,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,00,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,0,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,2,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,4,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,6,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,8,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,10,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,12,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,14,20+
2016-02-22 14:12:35.178,570167837,LONG SLEEVE PINTUCK DRESS,,3,154.00,,16,20+
2016-02-22 14:12:35.178,570173178,LEATHER BAR NECKLACE,NA,0,44.00,,NA,20+
2016-02-22 14:12:35.178,570132841,HALTER BLACK AND WHITE PRINT MIDI DRESS,,32,220.00,87.99,00,20+
2016-02-22 14:12:35.178,570132841,HALTER BLACK AND WHITE PRINT MIDI DRESS,,32,220.00,87.99,0,20+
2016-02-22 14:12:35.178,570154493,SUEDE ANKLE STRAP PLATFORM HEELS,,2,143.00,43.99,9.5,20+
2016-02-22 14:12:35.178,570154493,SUEDE ANKLE STRAP PLATFORM HEELS,,2,143.00,43.99,10,20+
2016-02-22 14:12:35.178,570167748,ROUND METAL SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570137250,DIVINITY FLOWER SASH BELT,NA,0,41.80,10.99,NA,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570167850,PETITE BELTED FIT-AND-FLARE DRESS,NA,0,176.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570166246,RIBBED SHRUG JACKET,NA,0,74.80,,XXS,20+
2016-02-22 14:12:35.178,570166246,RIBBED SHRUG JACKET,NA,0,74.80,,XS,20+
2016-02-22 14:12:35.178,570166246,RIBBED SHRUG JACKET,NA,0,74.80,,S,20+
2016-02-22 14:12:35.178,570166246,RIBBED SHRUG JACKET,NA,0,74.80,,M,20+
2016-02-22 14:12:35.178,570166246,RIBBED SHRUG JACKET,NA,0,74.80,,L,20+
2016-02-22 14:12:35.178,570166246,RIBBED SHRUG JACKET,NA,0,74.80,,XL,20+
2016-02-22 14:12:35.178,570166163,PATTERNED SILK SHELL,,3,85.80,,XXS,20+
2016-02-22 14:12:35.178,570166163,PATTERNED SILK SHELL,,3,85.80,,XS,20+
2016-02-22 14:12:35.178,570166163,PATTERNED SILK SHELL,,3,85.80,,S,20+
2016-02-22 14:12:35.178,570166163,PATTERNED SILK SHELL,,3,85.80,,M,20+
2016-02-22 14:12:35.178,570166163,PATTERNED SILK SHELL,,3,85.80,,L,20+
2016-02-22 14:12:35.178,570166163,PATTERNED SILK SHELL,,3,85.80,,XL,20+
2016-02-22 14:12:35.178,570134890,PETITE SOFT DRAPE TAPERED ANKLE PANTS,,3,85.80,43.99,0 - Petite,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,00,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,0,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,2,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,4,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,6,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,8,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,10,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,12,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,14,20+
2016-02-22 14:12:35.178,570167834,CUTAWAY TIERED SLIP DRESS,NA,0,165.00,,16,20+
2016-02-22 14:12:35.178,570157775,SEAMED PENCIL SKIRT,,19,96.80,54.99,8,20+
2016-02-22 14:12:35.178,570157775,SEAMED PENCIL SKIRT,,19,96.80,54.99,12,20+
2016-02-22 14:12:35.178,570157775,SEAMED PENCIL SKIRT,,19,96.80,54.99,14,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570166236,PETITE SLIM ANKLE PANTS,NA,0,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,XXS,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,XS,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,S,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,M,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,L,20+
2016-02-22 14:12:35.178,570154275,SLEEVELESS CROP SWEATER,,5,63.80,,XL,20+
2016-02-22 14:12:35.178,570153196,SWEATER CAPE,,25,143.00,65.99,M,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570170035,PETITE SLIM ANKLE PANTS,,1,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570153122,LAYERED CHIFFON KNIT TOP,,18,96.80,54.99,XXS,20+
2016-02-22 14:12:35.178,570153122,LAYERED CHIFFON KNIT TOP,,18,96.80,54.99,L,20+
2016-02-22 14:12:35.178,570134532,PETITE ICONIC STARLET SLEEVELESS SHIRT,,1,92.40,54.99,14 - Petite,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,00,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,0,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,2,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,4,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,6,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,8,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,10,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,12,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,16,20+
2016-02-22 14:12:35.178,570162889,STRIPE BOATNECK TOP,,5,63.80,32.99,M,20+
2016-02-22 14:12:35.178,570162889,STRIPE BOATNECK TOP,,5,63.80,32.99,L,20+
2016-02-22 14:12:35.178,570162889,STRIPE BOATNECK TOP,,5,63.80,32.99,XL,20+
2016-02-22 14:12:35.178,570148191,SHORT SLEEVE TEXTURED BOXY TOP,,21,85.80,54.99,L,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,2,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,4,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,6,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,8,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,10,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,12,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,14,20+
2016-02-22 14:12:35.178,570168223,V-NECK PONTE TOP,,3,85.80,,16,20+
2016-02-22 14:12:35.178,570159538,PETITE ASYMMETRICAL COLORBLOCK SHEATH,,7,176.00,98.99,00 - Petite,20+
2016-02-22 14:12:35.178,570159538,PETITE ASYMMETRICAL COLORBLOCK SHEATH,,7,176.00,98.99,4 - Petite,20+
2016-02-22 14:12:35.178,570159538,PETITE ASYMMETRICAL COLORBLOCK SHEATH,,7,176.00,98.99,6 - Petite,20+
2016-02-22 14:12:35.178,570159538,PETITE ASYMMETRICAL COLORBLOCK SHEATH,,7,176.00,98.99,8 - Petite,20+
2016-02-22 14:12:35.178,570166616,WOVEN OVERLAY TANK,,10,74.80,,M,20+
2016-02-22 14:12:35.178,570166616,WOVEN OVERLAY TANK,,10,74.80,,L,20+
2016-02-22 14:12:35.178,570145359,PETITE 3/4 SLEEVE FRAMED LAPEL JACKET,,4,154.00,76.99,14 - Petite,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,0,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,2,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,4,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,6,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,8,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,10,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,12,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,14,20+
2016-02-22 14:12:35.178,570166780,LACE-TRIM BLOUSE,,6,107.80,,16,20+
2016-02-22 14:12:35.178,570144960,PETITE SILK FLORAL BUTTERFLY SLEEVE BLOUSE,,3,121.00,43.99,L - Petite,20+
2016-02-22 14:12:35.178,570158997,FAUX SHEARLING JACKET,,7,220.00,109.99,XXS,20+
2016-02-22 14:12:35.178,570158997,FAUX SHEARLING JACKET,,7,220.00,109.99,S,20+
2016-02-22 14:12:35.178,570141119,SLEEVELESS TIERED LACE SHIFT DRESS,,17,242.00,43.99,8,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,5,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,6,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,7,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,7.5,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,8,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,8.5,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,9,20+
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,9.5,20+
